x, y, z, K
19, 15, 39, 9
21, 15, 81, 10
20, 16, 6, 9
23, 16, 77, 10
31, 17, 40, 9
22, 17, 76, 10
35, 18, 6, 9
23, 18, 94, 10
64, 19, 3, 9
30, 19, 72, 10
67, 19, 14, 9
35, 19, 99, 10
58, 20, 15, 9
24, 20, 77, 10
37, 20, 13, 9
22, 20, 79, 10
35, 21, 35, 9
20, 21, 66, 10
52, 23, 29, 9
35, 23, 98, 10
35, 24, 35, 9
25, 24, 73, 10
46, 25, 5, 9
31, 25, 73, 10
54, 28, 14, 9
29, 28, 82, 10
45, 28, 32, 9
35, 28, 61, 10
40, 29, 31, 9
23, 29, 87, 10
60, 30, 4, 9
21, 30, 73, 10
53, 33, 4, 9
18, 33, 92, 10
49, 33, 14, 9
21, 33, 81, 10
42, 34, 17, 9
30, 34, 73, 10
36, 37, 26, 9
20, 37, 75, 10
65, 38, 35, 9
24, 38, 92, 10
48, 39, 36, 9
31, 39, 61, 10
49, 39, 28, 9
24, 39, 65, 10
50, 40, 55, 6
27, 40, 47, 10
29, 40, 42, 9
31, 40, 42, 9
49, 42, 52, 6
33, 42, 60, 10
31, 43, 54, 10
59, 43, 60, 6
50, 43, 45, 6
47, 43, 41, 6
51, 44, 50, 6
69, 44, 46, 6
27, 46, 51, 6
53, 46, 46, 6
70, 46, 56, 6
19, 46, 55, 10
67, 47, 52, 6
54, 47, 59, 6
63, 48, 51, 6
18, 48, 59, 10
43, 48, 50, 6
68, 48, 48, 6
19, 48, 59, 10
32, 48, 47, 6
70, 49, 55, 6
47, 49, 42, 6
60, 50, 49, 6
60, 50, 56, 6
59, 54, 47, 6
26, 54, 54, 6
45, 54, 53, 6
40, 54, 48, 6
23, 54, 52, 6
49, 54, 42, 6
57, 54, 51, 6
38, 54, 55, 6
67, 54, 41, 6
46, 54, 44, 6
21, 54, 57, 10
48, 54, 46, 6
55, 57, 58, 6
22, 57, 55, 6
34, 58, 60, 6
50, 58, 46, 6
68, 59, 55, 6
18, 59, 41, 6
48, 60, 49, 6
40, 60, 40, 6
32, 60, 42, 6
24, 60, 52, 6
47, 60, 47, 6
27, 60, 50, 6
48, 61, 42, 6
20, 61, 49, 6
23, 62, 41, 6
49, 62, 48, 6
67, 62, 59, 6
26, 62, 55, 6
49, 62, 56, 6
21, 62, 42, 6
66, 63, 50, 6
54, 63, 46, 6
68, 63, 43, 6
66, 63, 48, 6
65, 63, 52, 6
19, 63, 54, 6
38, 64, 42, 6
19, 64, 46, 6
18, 65, 48, 6
19, 65, 50, 6
63, 65, 43, 6
49, 65, 59, 6
51, 67, 43, 6
50, 67, 57, 6
27, 67, 56, 6
38, 67, 40, 6
40, 69, 58, 6
39, 69, 91, 11
23, 70, 29, 7
31, 70, 77, 11
43, 71, 35, 6
40, 71, 95, 11
59, 71, 11, 7
38, 71, 75, 11
47, 71, 9, 7
39, 71, 75, 11
25, 72, 34, 7
31, 72, 71, 11
20, 73, 5, 7
29, 73, 88, 11
44, 73, 7, 7
32, 73, 73, 11
19, 74, 10, 7
35, 74, 72, 11
57, 75, 5, 7
32, 75, 93, 11
28, 76, 40, 6
32, 76, 87, 11
25, 77, 12, 7
28, 77, 97, 11
48, 77, 36, 6
32, 77, 74, 11
34, 78, 22, 7
34, 78, 90, 11
43, 78, 17, 7
39, 78, 88, 11
44, 78, 20, 7
38, 78, 76, 11
47, 78, 16, 7
27, 78, 89, 11
37, 78, 1, 7
30, 78, 78, 11
34, 78, 1, 7
30, 78, 73, 11
56, 79, 35, 8
29, 79, 83, 11
19, 81, 5, 7
31, 81, 93, 11
50, 85, 26, 8
36, 85, 75, 11
42, 86, 20, 8
33, 86, 95, 11
36, 87, 27, 8
32, 87, 63, 11
40, 87, 13, 7
28, 87, 75, 11
36, 87, 10, 7
36, 87, 92, 11
52, 88, 13, 8
30, 88, 86, 11
58, 88, 15, 8
27, 88, 69, 11
59, 93, 14, 8
35, 93, 90, 11
37, 97, 32, 8
32, 97, 86, 11
46, 98, 15, 8
29, 98, 88, 11
41, 99, 39, 8
30, 99, 97, 11
54, 101, 24, 8
28, 101, 68, 11
41, 103, 17, 8
36, 103, 85, 11
34, 103, 23, 8
32, 103, 69, 11
33, 113, 8, 8
38, 113, 91, 11
47, 120, 16, 8
35, 120, 79, 11
45, 126, 28, 8
32, 126, 74, 11
32, 137, 18, 8
30, 137, 83, 11
